203,147,113,109,106,103,107,148,200,184,142,124,167,213,230,205,158,165,145,137,140,155,169,162,139,138,140,138,139,121,91,87,97,93,91,92,93,92,91,89,93,94,93,91,91,91,95,91,87,90,90,88,90,93,93,90,91,90,89,86,85,86,87,87,85,84,88,87,90,90,90,94,110,158,186,159,126,111,103,98,96,99,103,105,110,110,102,101,119,132,110,93,89,96,99,108,126,162,166,146,142,124,107,101,89,83,85,80,78,79,76,74,71,75,71,73,78,75,75,79,77,77,82,85,93,100,108,103,102,98,89,87,84,77,77,86,93,94,94,97,100,108,107,112,116,105,87,77,76,77,78,79,77,75,73,75,78,79,82,87,90,90,89,89,89,86,84,84,84,83,81,83,84,85,85,89,90,93,92,89,88,87,86,88,87,86,86,85,81,83,82,84,87,89,89,86,84,84,87,90,87,82,83,82,83,84,83,81,82,81,82,82,79,79,78,78,80,77,75,77,78,79,78,78,79,77,72,74,75,74,74,75,76,77,74,73,74,77,77,78,79,84,86,84,87,86,83,80,76,72,69,68,66,64,60,58,58,57,57,55,56,54,55,55,52,52,56,54,58,59,59,58,57,61,64,65,64,63,67,65,67,69,65,61,60,61,55,50,52,50,53,59,63,66,68,69,71,74,68,69,93,108,96,71,67,66,66,68,68,65,66,67,71,69,65,64,66,68,72,68
238,179,109,111,109,115,144,183,213,218,190,178,203,220,227,216,186,176,137,132,128,163,214,205,160,133,140,143,136,111,89,93,97,94,92,93,93,92,92,92,92,92,91,90,92,92,94,92,91,91,90,89,89,90,91,91,91,90,88,88,87,87,88,89,86,85,91,91,95,91,90,107,136,173,165,129,115,105,97,97,97,105,106,108,106,105,109,111,115,114,97,84,96,105,122,147,159,157,135,100,89,84,82,83,78,81,83,75,76,82,84,77,75,81,75,77,82,77,77,80,82,89,90,96,108,113,120,114,109,102,92,91,87,86,78,82,84,91,96,97,99,102,104,109,112,109,98,80,78,79,79,79,79,79,74,76,78,81,80,85,89,89,89,89,89,86,84,84,87,86,83,86,88,87,87,89,90,91,91,88,87,87,87,87,87,84,83,84,81,84,83,84,85,86,87,85,85,84,86,89,88,82,83,81,82,84,83,82,82,83,85,82,80,79,78,78,79,75,74,77,76,76,76,76,78,78,74,75,76,75,75,75,76,78,74,75,76,75,76,78,80,83,86,86,88,87,84,82,78,72,70,70,66,64,61,60,59,58,60,58,57,56,54,56,54,53,56,54,56,59,58,62,59,59,61,64,66,62,67,69,67,68,66,62,62,63,59,54,56,51,56,61,63,66,68,69,74,72,65,74,95,112,94,69,68,67,67,69,70,69,69,70,69,69,65,68,65,69,73,69
228,165,121,124,132,142,183,233,237,231,232,233,241,245,183,176,212,174,129,131,119,161,214,193,167,124,125,145,133,103,89,99,97,93,91,92,91,92,93,94,90,91,90,89,91,90,92,92,95,91,89,91,90,88,90,93,90,89,90,90,88,89,90,90,89,88,92,92,94,92,98,131,161,158,135,114,106,100,96,97,98,107,106,103,103,111,120,113,99,88,89,93,109,142,159,157,135,101,81,69,76,84,85,79,72,75,79,73,75,79,89,81,78,81,78,79,80,74,73,76,86,97,94,115,140,132,120,109,97,92,86,90,85,90,83,79,79,86,92,93,96,96,97,104,107,111,111,89,77,79,79,78,79,78,74,76,77,79,79,85,89,89,90,90,89,86,85,85,88,89,87,89,92,91,89,89,90,90,88,88,88,88,88,88,86,83,83,83,82,82,81,83,84,84,84,84,89,87,86,87,87,85,84,83,80,82,83,83,82,83,85,82,82,81,80,80,78,76,75,76,76,76,76,76,76,79,76,73,75,75,75,75,77,77,74,77,76,75,75,78,80,82,86,90,88,85,83,81,78,74,72,72,68,65,63,60,60,59,62,62,58,55,54,55,55,54,54,53,55,59,60,64,63,60,60,64,64,65,69,71,68,67,66,64,66,67,66,63,61,55,57,62,65,68,70,71,75,71,66,78,97,114,94,69,70,68,68,70,70,72,73,70,68,69,68,72,68,69,72,67
227,159,132,166,195,209,220,238,208,202,243,246,247,250,149,148,207,162,126,126,116,143,163,139,143,117,111,143,130,97,88,95,97,92,91,92,90,90,91,92,90,91,92,91,91,89,91,90,93,91,90,91,91,89,90,93,89,89,89,90,88,89,90,90,87,86,90,90,87,96,119,158,167,132,117,110,102,99,100,102,103,104,99,98,109,122,114,100,92,85,91,121,143,168,146,106,84,70,71,68,70,83,85,74,69,66,70,73,74,71,82,81,76,77,76,76,73,68,70,75,79,88,96,125,143,121,97,89,88,87,81,80,80,91,93,86,86,83,86,90,89,88,89,95,103,109,116,98,79,77,77,78,77,76,72,73,76,77,78,84,88,89,90,91,90,87,85,85,86,89,87,89,92,91,89,90,91,90,89,89,88,88,88,88,87,84,84,84,83,82,79,82,85,84,84,85,88,86,85,85,84,85,84,83,80,82,83,82,82,83,85,82,82,81,80,80,78,77,76,76,78,78,78,78,76,78,76,72,74,74,74,74,75,75,72,77,75,74,75,77,79,81,86,89,85,83,80,78,78,75,72,71,68,63,65,61,58,58,62,61,58,55,54,55,55,54,52,55,55,59,59,63,66,61,62,66,62,65,68,70,68,67,66,67,68,68,68,67,62,54,55,59,65,68,70,70,71,73,70,77,98,113,90,69,70,68,69,70,67,70,71,69,71,70,67,69,70,70,70,62
212,177,159,207,237,244,240,211,175,186,244,246,245,244,167,177,189,146,125,124,114,122,129,117,117,108,109,137,119,92,90,92,95,92,90,91,89,88,88,87,88,90,91,91,89,87,89,88,88,90,91,91,92,91,90,89,91,90,89,88,87,86,88,88,85,85,89,88,88,108,145,172,156,123,111,104,101,102,104,107,104,96,92,101,114,110,95,86,83,97,120,163,157,125,95,70,68,68,69,64,67,79,83,76,67,64,67,68,71,71,74,76,74,72,73,74,73,70,70,74,73,84,105,118,123,112,95,93,95,95,83,73,76,89,95,88,87,83,83,86,85,87,87,91,100,105,109,107,91,79,73,75,77,76,72,73,74,77,77,81,87,88,91,92,91,88,86,86,85,90,88,88,88,87,87,89,90,89,88,88,86,86,85,86,86,83,83,83,83,80,77,81,84,82,81,84,86,84,83,83,80,84,81,81,81,82,81,80,82,83,85,82,80,79,79,78,78,78,76,75,77,77,77,77,78,74,74,73,72,73,73,73,73,71,70,75,74,73,74,76,78,82,84,84,82,79,76,74,76,75,71,69,67,61,64,58,56,56,58,56,57,55,54,54,53,53,52,59,55,57,56,60,59,61,62,64,61,66,64,66,68,66,67,69,67,65,64,64,63,54,54,57,63,66,68,68,69,70,68,79,100,109,85,70,69,67,67,68,66,67,69,71,71,69,65,66,67,68,70,63
148,162,202,226,247,244,250,223,204,202,237,249,248,243,198,186,161,130,121,127,118,104,106,107,103,95,107,130,110,89,94,93,94,92,91,91,90,88,87,87,87,88,89,87,89,87,90,88,87,89,91,91,92,93,90,86,91,90,87,86,85,86,87,87,87,86,90,90,96,125,164,169,145,125,108,104,100,103,104,104,97,84,87,105,108,89,82,84,99,124,143,150,119,77,71,68,71,71,70,70,71,78,80,75,66,65,67,66,68,72,72,74,75,71,71,74,74,68,67,71,72,88,113,103,99,100,97,95,97,99,88,75,72,81,84,82,81,83,85,81,85,90,86,88,98,102,105,110,105,85,72,75,77,76,73,74,73,74,78,82,86,89,91,90,91,89,87,87,87,91,90,90,85,84,85,87,88,86,85,86,84,84,84,83,84,83,81,82,84,80,78,81,81,80,81,83,82,82,83,83,80,83,82,81,81,82,80,79,81,82,84,82,79,79,78,77,77,79,77,75,76,76,76,77,79,74,74,74,73,73,73,73,71,69,68,74,74,73,75,77,78,81,82,79,77,77,75,72,73,73,71,68,67,62,63,59,55,53,54,53,56,56,55,55,51,51,53,60,56,55,56,57,55,57,61,62,62,65,63,64,68,67,68,69,67,64,62,62,63,53,53,58,63,65,67,69,71,66,64,82,100,107,80,69,69,66,67,69,70,68,69,73,69,68,65,66,65,68,70,65
124,142,202,240,248,245,248,229,212,187,216,251,237,223,212,177,132,126,119,125,116,99,92,97,98,93,111,133,109,86,94,97,93,93,91,90,91,90,90,91,90,87,89,86,89,89,92,91,90,90,90,90,92,94,90,88,90,89,85,86,87,87,88,87,88,89,90,92,110,148,162,161,171,144,111,102,101,106,103,98,91,82,98,103,90,83,84,99,131,145,130,99,77,71,73,74,73,71,71,72,71,77,78,73,68,66,67,71,71,68,69,75,77,71,71,73,72,66,66,72,78,95,102,92,87,94,107,124,121,108,101,84,72,72,69,75,76,82,87,77,80,88,82,82,92,101,106,107,108,95,78,76,78,75,73,73,73,72,80,83,85,90,91,87,92,91,90,90,88,89,90,90,86,85,85,86,86,87,86,83,83,85,85,82,83,85,80,80,82,80,79,80,79,82,84,83,82,82,82,82,82,83,84,84,81,82,83,82,81,82,83,83,80,80,79,77,78,81,77,76,75,75,76,77,81,79,76,75,73,73,73,72,72,69,67,75,73,72,78,80,80,79,77,74,73,76,75,71,69,70,72,69,68,65,62,61,55,54,53,53,55,56,56,55,50,52,56,60,56,53,56,55,57,58,61,64,64,64,64,66,68,66,68,69,68,67,64,63,58,49,51,63,67,66,68,70,74,69,65,87,100,107,78,66,68,66,67,72,73,70,71,75,72,70,68,70,68,69,69,61
133,147,208,249,247,246,248,224,181,133,174,226,193,182,197,156,113,124,119,118,119,108,99,92,91,99,120,133,102,83,92,96,93,91,91,90,90,90,90,89,87,86,89,89,89,89,91,91,90,90,90,90,92,94,90,88,90,89,86,87,88,89,89,86,86,92,90,95,132,162,138,157,183,159,120,96,102,109,102,92,89,95,103,92,81,86,107,138,156,127,89,76,70,70,74,75,70,72,73,69,71,73,72,70,69,67,68,71,71,69,72,76,78,73,71,72,70,69,69,69,85,98,90,91,82,90,131,173,152,118,111,96,79,67,64,65,68,76,83,78,76,81,85,85,89,94,99,104,110,110,87,75,77,78,76,74,76,76,80,83,85,90,92,89,92,91,90,91,87,89,90,89,86,84,84,85,85,89,88,83,82,85,85,82,80,81,79,81,81,79,78,79,80,83,83,81,83,82,82,82,83,85,81,83,85,86,86,84,82,82,84,84,79,80,79,76,77,80,76,76,76,76,77,78,78,77,74,74,72,72,73,73,72,70,68,75,74,73,78,77,79,78,75,71,71,74,73,70,68,68,70,68,68,65,60,58,55,57,56,52,55,56,56,55,50,54,57,58,54,54,57,56,56,61,64,63,64,68,69,66,68,66,66,66,68,67,64,63,56,53,57,64,69,68,68,71,73,69,69,92,102,104,76,66,66,68,70,70,69,71,75,75,73,73,70,72,68,69,68,59
145,144,214,252,245,242,237,214,177,132,128,148,135,164,175,145,137,125,118,118,122,122,120,113,105,114,126,127,99,83,94,96,91,89,90,91,88,90,90,88,89,89,88,88,88,88,90,90,89,89,89,89,92,92,88,88,89,89,86,88,87,89,89,87,88,89,91,111,150,155,115,131,147,130,111,99,107,108,95,86,99,105,92,85,88,106,143,158,125,91,78,77,77,71,70,67,67,74,73,67,70,72,73,73,67,64,66,70,69,68,74,75,76,74,72,70,69,71,70,69,85,92,90,90,77,95,156,161,121,99,90,92,87,71,67,65,65,67,72,79,81,77,82,87,87,89,94,99,106,115,95,77,77,79,78,75,78,79,79,80,84,88,90,89,91,90,89,89,87,90,91,89,85,83,83,84,85,88,87,82,81,84,84,81,82,82,80,84,83,80,79,80,81,83,82,81,84,84,83,82,84,86,80,82,84,85,84,83,83,83,83,83,78,79,78,76,78,78,75,76,78,80,81,81,80,77,73,71,71,71,72,72,72,71,70,74,75,75,78,75,77,77,73,70,69,70,69,68,66,66,68,66,67,63,58,56,55,59,57,52,55,56,56,55,51,52,54,54,55,58,59,58,58,63,64,62,63,68,70,66,67,67,62,64,68,67,64,63,57,56,57,61,70,70,70,73,72,68,73,96,107,103,76,69,69,71,73,72,69,72,76,76,71,71,68,70,68,70,68,55
179,139,189,232,207,189,176,160,155,140,120,128,138,169,143,131,170,137,113,118,118,119,126,128,122,125,127,121,97,83,93,94,91,88,89,92,88,90,90,87,89,90,86,87,88,87,90,89,88,89,89,89,90,89,85,87,86,86,84,87,86,87,87,85,88,88,102,132,152,132,109,109,107,99,99,102,107,98,87,89,105,101,82,89,106,144,167,142,112,94,90,88,89,76,70,68,67,73,73,67,69,74,76,74,65,62,64,68,66,66,74,73,70,72,72,68,68,70,70,69,79,85,94,82,72,108,138,94,89,94,78,80,80,70,65,65,64,62,63,73,80,77,77,84,86,89,91,92,99,111,105,87,75,76,76,75,79,81,77,76,81,85,88,88,89,87,87,87,84,89,91,87,84,83,83,84,84,83,83,81,81,84,83,81,84,83,80,84,84,81,81,81,81,83,83,82,86,85,82,82,84,82,84,82,83,84,82,80,82,82,80,80,78,78,78,76,77,77,74,76,79,80,81,82,81,77,74,74,72,72,70,69,72,72,71,75,76,76,78,72,71,72,71,69,67,66,65,65,64,64,66,63,63,60,58,58,55,56,55,52,55,56,56,55,56,54,54,57,56,60,57,55,59,61,62,61,63,66,67,65,66,67,60,63,68,67,64,63,59,55,55,59,68,69,71,74,72,66,73,95,109,99,74,69,69,69,72,73,72,72,74,76,69,69,66,68,69,71,67,52
196,146,145,160,146,134,136,140,146,134,128,150,159,157,120,126,171,149,107,116,118,112,120,129,125,123,125,122,96,80,89,90,89,86,88,92,86,89,90,85,85,89,87,91,88,87,89,89,87,88,88,88,89,87,83,85,85,84,83,85,84,85,85,84,86,90,115,143,139,113,106,98,87,88,99,104,101,86,83,99,99,88,86,100,139,167,158,141,148,138,114,108,106,84,72,69,68,71,71,68,69,76,75,69,67,64,65,68,64,63,74,71,64,70,72,68,70,69,69,71,74,87,91,75,77,106,92,83,136,143,105,80,70,69,62,65,61,64,62,62,69,78,74,79,86,91,90,88,96,107,113,98,76,72,74,76,79,81,75,73,79,82,85,87,88,85,84,84,80,86,87,82,83,82,82,84,84,80,79,81,81,83,83,81,84,81,77,81,82,80,79,79,79,81,84,84,87,86,83,82,82,78,87,84,84,85,82,80,81,80,79,78,77,78,77,75,77,76,73,76,76,76,78,79,77,76,78,80,76,72,69,67,71,74,72,75,76,77,78,71,64,66,66,65,66,65,63,64,63,63,65,62,60,58,58,60,55,53,52,53,55,56,56,56,57,51,50,56,54,58,53,50,59,59,59,61,64,63,64,66,64,66,59,63,68,67,64,62,55,51,54,61,65,67,71,75,71,65,72,93,107,94,69,65,67,64,66,71,75,72,72,76,70,68,66,68,69,72,67,50
172,134,119,120,121,133,147,153,147,133,123,147,154,139,143,172,167,131,108,113,116,115,119,123,118,124,128,126,97,79,86,91,92,88,83,87,87,88,88,88,83,85,88,88,85,87,89,88,87,88,89,87,87,86,85,84,84,85,84,81,84,84,81,84,89,100,132,143,121,108,100,98,86,88,100,104,90,78,89,99,87,81,94,130,171,163,154,175,171,147,119,112,111,89,76,74,70,66,65,69,68,76,74,71,66,63,64,67,63,65,69,71,70,65,72,70,71,71,68,69,69,74,75,69,82,93,64,101,192,205,129,86,66,64,60,61,58,60,62,59,63,70,73,78,85,91,88,87,94,104,109,108,84,69,75,75,78,78,77,78,78,84,79,81,88,84,81,83,79,83,85,83,82,84,84,83,84,83,82,82,81,82,81,79,78,75,77,81,80,80,79,78,78,80,83,85,85,85,82,80,78,77,84,82,83,85,84,80,77,81,81,78,78,77,77,76,74,73,76,78,74,75,77,77,79,78,79,80,78,75,71,69,74,71,73,80,76,73,75,71,64,64,63,62,63,62,61,62,64,65,64,60,61,57,57,56,54,53,55,48,52,57,56,53,53,53,53,53,55,57,55,52,58,56,53,60,61,61,63,65,64,63,59,61,67,66,61,56,56,51,52,60,63,69,67,72,68,63,79,100,109,86,68,63,68,67,67,69,70,69,73,73,69,68,69,71,71,71,68,46
136,119,133,142,136,142,145,145,142,137,139,158,141,117,176,221,192,123,114,112,112,115,115,114,118,122,127,131,98,80,86,90,91,91,89,90,90,89,87,86,85,87,89,89,87,88,87,86,87,89,89,87,87,86,85,84,85,87,86,83,82,86,87,89,96,117,146,132,113,102,96,95,91,93,102,92,81,82,93,91,84,90,118,153,161,166,167,156,130,107,95,96,107,97,87,81,69,67,67,66,67,77,76,71,68,65,65,67,65,65,67,72,72,68,76,78,71,70,67,69,67,67,66,67,78,80,68,112,187,185,117,87,67,62,64,63,61,61,61,62,63,65,68,76,81,86,90,86,89,99,108,112,95,73,72,77,76,75,76,77,79,82,78,83,90,88,85,85,82,86,88,86,83,84,84,83,84,82,81,82,82,82,81,80,80,78,79,83,81,81,79,79,80,81,81,82,85,86,84,81,80,80,84,84,83,84,84,81,79,82,82,80,78,78,77,76,74,74,76,78,76,77,77,76,79,77,76,76,78,76,72,70,74,73,75,79,76,72,71,66,63,64,64,61,59,58,60,62,62,64,63,60,59,55,55,53,56,55,56,51,52,57,55,54,54,53,53,53,54,57,58,58,59,56,53,60,63,65,66,64,64,64,60,62,66,66,64,60,55,55,59,62,66,72,69,72,70,66,83,103,112,84,65,63,66,65,68,71,73,73,78,77,71,70,70,71,70,71,68,48
123,125,147,191,175,156,166,174,168,138,150,187,130,100,159,180,163,129,108,110,110,113,113,111,116,116,124,134,102,82,87,90,87,91,90,91,91,89,86,85,87,89,90,90,89,89,87,86,87,89,89,87,87,86,85,84,85,85,85,84,81,86,86,88,98,143,156,121,105,99,94,94,93,97,99,84,82,87,88,83,88,112,132,136,138,150,130,125,120,105,101,103,106,99,85,84,75,66,64,65,66,74,75,69,69,65,64,67,71,67,68,74,75,70,76,80,72,70,65,68,66,60,57,65,76,72,70,97,127,123,89,77,71,64,67,61,62,61,62,65,65,62,64,75,78,83,93,89,89,96,104,111,108,82,70,77,73,73,75,77,80,79,79,85,88,89,88,85,84,86,88,86,83,84,84,83,83,82,81,81,82,83,82,80,83,82,82,83,81,80,80,79,82,81,80,79,85,86,85,82,82,82,84,84,83,83,83,82,82,83,83,80,79,78,78,77,75,74,75,77,78,78,77,75,81,78,76,76,78,77,74,72,73,75,75,74,72,68,68,65,63,64,63,62,60,58,58,59,60,63,62,60,58,55,56,55,55,55,54,53,54,57,55,55,54,54,54,54,55,56,58,59,59,57,55,60,63,67,67,62,65,64,60,62,66,66,62,58,54,53,61,65,68,71,69,70,70,67,86,105,115,82,66,67,68,66,68,70,70,71,76,76,73,71,70,71,71,71,65,49
116,122,146,226,217,183,201,216,206,147,135,168,120,110,133,130,131,118,108,111,109,111,114,114,112,112,121,134,105,84,88,89,85,87,87,89,91,89,87,85,88,90,90,89,90,89,88,88,88,89,89,87,87,86,85,84,82,82,83,84,82,84,84,87,104,155,147,112,100,97,96,96,94,96,90,83,91,89,82,83,99,127,129,112,121,122,86,117,137,135,125,118,119,106,79,80,82,67,61,68,67,69,72,70,71,67,65,67,74,70,69,74,79,77,78,80,78,75,68,68,67,58,52,64,68,68,72,83,90,93,85,75,71,66,66,58,62,62,62,65,66,63,63,73,76,80,90,94,93,95,99,107,114,96,75,74,75,74,74,75,78,78,80,84,86,86,85,84,83,84,84,84,83,84,84,83,82,81,80,81,83,84,82,81,84,84,84,83,82,82,80,80,81,80,79,78,83,84,83,82,82,83,82,83,83,82,83,84,83,82,81,79,80,79,78,77,76,75,75,76,77,77,75,75,81,80,78,78,79,78,76,74,75,75,74,71,68,66,68,66,64,64,63,62,64,61,58,56,58,60,61,59,59,56,58,58,55,54,51,54,56,57,54,56,55,55,55,55,57,56,55,57,58,59,57,60,62,65,65,62,66,65,61,63,68,65,59,54,55,50,60,66,67,69,70,70,68,66,89,105,115,80,68,72,71,69,68,70,73,73,77,75,73,72,72,74,73,73,63,47
105,129,176,210,211,194,193,193,177,148,121,116,106,112,111,107,111,113,109,111,112,110,109,110,109,112,123,136,107,86,88,89,87,86,84,89,88,88,88,89,88,89,89,88,89,88,88,91,88,89,89,87,87,86,85,84,84,83,84,87,83,83,86,95,122,145,127,105,93,93,95,96,98,96,77,81,94,92,83,93,115,124,105,101,99,84,77,121,179,195,174,153,143,128,85,74,85,73,65,69,73,68,73,75,76,72,70,70,83,83,81,80,83,89,89,89,90,84,75,72,68,61,53,64,69,68,71,77,76,74,79,67,64,66,64,60,60,63,63,63,64,62,61,68,70,73,81,95,96,94,99,108,114,110,84,70,78,75,73,74,76,79,84,84,85,83,83,87,84,83,83,83,83,84,84,83,82,80,79,80,83,84,83,81,84,84,83,82,83,82,81,81,80,79,79,79,81,82,82,81,81,83,79,82,83,81,83,85,83,80,78,78,80,80,79,78,77,75,75,76,72,74,75,75,78,78,77,79,80,78,77,76,76,74,71,71,70,67,67,63,63,64,63,62,64,62,60,60,56,59,61,59,57,55,57,57,56,56,53,57,57,57,55,58,55,55,55,55,56,56,58,61,59,60,58,60,64,65,67,68,67,65,61,63,67,66,62,58,57,55,65,64,66,69,72,73,71,69,95,108,109,75,68,70,71,71,72,75,79,77,78,75,71,72,74,78,77,75,60,45
123,139,178,193,178,171,158,151,140,148,124,97,93,97,90,84,86,110,111,108,111,108,108,110,111,112,123,136,108,83,90,91,89,89,87,90,88,88,89,88,89,88,89,88,89,90,90,91,86,87,88,88,85,84,83,83,86,83,82,86,81,81,88,109,143,137,113,101,93,93,96,96,100,87,74,85,88,86,87,106,122,103,92,99,84,79,76,146,219,200,154,123,126,129,100,73,76,75,69,66,76,73,75,80,83,78,76,80,92,98,97,101,103,111,112,109,110,106,86,78,70,61,55,64,69,66,67,74,74,68,70,63,60,66,65,60,59,64,65,61,60,60,61,62,65,70,79,89,96,91,100,106,110,118,89,70,76,76,75,74,76,78,81,84,86,84,84,87,84,84,83,83,85,85,85,85,83,81,80,81,82,86,84,83,83,82,84,83,82,83,80,79,80,81,80,77,81,80,80,80,81,82,82,84,82,84,85,84,85,82,80,80,80,77,76,76,77,74,74,77,74,74,74,75,76,74,75,77,80,78,76,75,76,73,72,68,67,66,65,63,62,61,64,61,62,62,61,60,59,60,59,58,57,53,53,57,56,57,56,56,55,56,55,55,55,56,57,56,55,55,57,60,61,60,59,59,62,62,66,66,66,65,62,66,67,66,66,62,58,60,66,65,69,73,76,74,70,71,95,108,104,74,69,72,70,73,75,75,79,77,77,77,75,73,78,80,75,70,56,46
152,151,157,161,152,144,133,122,124,146,131,91,82,84,77,72,74,100,112,111,111,108,108,109,108,110,119,132,109,83,90,92,89,90,88,89,87,87,90,87,88,88,90,89,87,89,87,88,85,86,87,88,85,84,83,84,85,83,82,83,81,81,91,118,145,129,108,100,94,94,98,98,94,77,80,93,84,80,96,115,109,81,93,95,80,85,89,171,201,120,113,94,85,93,92,78,69,72,68,65,74,80,84,88,90,97,103,111,122,136,142,152,151,147,150,142,144,136,108,95,85,70,57,56,64,67,68,70,70,66,65,62,64,66,63,58,59,63,63,62,59,62,64,61,60,65,76,85,93,92,98,104,108,118,100,74,72,76,75,73,76,76,79,83,86,85,85,85,82,85,84,82,84,83,83,84,84,82,81,81,82,87,85,83,83,81,84,84,80,79,79,80,80,82,82,79,82,81,80,82,82,82,83,83,83,86,87,85,83,80,78,79,80,77,75,76,76,74,75,78,74,73,73,74,74,72,72,74,78,76,75,75,71,70,71,65,65,65,63,63,61,61,64,61,59,59,58,57,58,57,57,57,56,51,51,56,52,55,55,54,54,56,57,54,54,55,56,55,56,55,54,56,59,60,61,61,59,60,64,61,62,62,61,66,66,64,65,60,56,58,64,66,67,71,72,69,68,74,95,108,99,71,68,72,71,72,72,71,76,79,79,77,75,76,82,79,72,68,56,47
154,142,137,139,146,154,124,110,127,146,135,94,77,77,72,73,74,98,112,108,113,110,108,107,105,109,118,126,115,88,87,92,89,89,87,89,88,88,90,87,86,86,91,90,88,90,88,89,87,86,86,87,87,86,85,84,83,84,84,80,80,84,98,130,136,115,107,100,96,95,98,98,83,76,88,92,83,84,112,114,87,65,87,88,79,81,101,148,135,93,119,116,93,77,80,81,71,71,67,67,74,83,89,98,112,132,146,152,164,178,181,184,180,169,171,163,160,150,128,112,103,87,65,53,61,68,71,65,63,63,63,63,66,62,60,60,62,61,61,62,60,65,66,62,59,61,69,80,89,96,98,103,106,114,113,79,68,74,74,71,74,75,78,81,84,85,85,84,80,85,86,81,83,84,84,83,83,81,81,82,83,87,84,84,84,81,84,84,79,75,79,83,79,82,84,83,83,82,82,84,85,84,82,81,83,87,88,85,80,77,76,77,80,79,77,76,75,73,75,79,74,72,73,74,73,72,72,73,75,73,74,75,69,67,69,66,64,64,63,62,61,62,62,59,58,59,58,55,55,56,57,57,54,51,51,54,50,52,55,55,56,57,57,56,54,54,55,56,56,55,56,57,59,61,62,62,59,59,63,62,63,64,63,68,66,63,63,58,54,56,64,67,68,71,72,69,69,77,97,110,95,70,69,72,72,70,71,73,76,78,79,76,77,83,85,78,71,71,58,49
135,120,110,111,144,181,135,141,169,162,131,102,79,72,68,74,72,96,114,110,113,110,108,107,106,110,118,126,122,94,85,91,88,89,87,88,88,88,90,87,85,85,90,89,88,89,87,89,88,86,85,87,87,86,85,84,80,84,83,78,80,89,114,144,126,105,102,98,97,97,98,93,76,84,91,83,84,99,120,99,71,66,77,84,82,83,115,108,90,129,170,174,141,93,73,73,73,69,64,67,75,89,104,129,157,176,185,187,191,197,196,191,183,176,171,171,172,162,142,116,100,87,70,59,59,64,68,59,59,61,61,63,62,59,60,64,63,61,61,62,60,64,65,63,65,63,65,72,85,97,101,104,108,112,117,88,67,72,73,71,73,76,78,80,83,85,85,83,80,84,85,83,84,86,86,84,82,81,81,82,83,86,84,85,84,81,83,83,79,75,81,84,77,82,85,83,82,82,83,86,88,86,84,82,83,86,87,85,80,78,78,79,80,80,78,75,76,74,74,78,76,74,74,75,73,74,74,73,73,71,72,73,70,67,69,68,64,63,63,62,61,62,60,58,59,60,59,57,58,57,57,58,55,53,53,54,53,53,56,58,56,57,57,56,56,55,56,58,54,54,58,62,64,63,61,61,60,61,65,64,63,63,63,69,68,64,63,59,55,57,65,68,70,73,73,69,69,81,100,112,93,71,72,73,72,71,75,80,79,75,77,83,84,90,87,79,71,71,55,49
102,97,94,102,142,171,145,172,180,159,128,104,90,76,66,69,66,92,116,113,111,108,108,109,108,108,117,126,127,99,82,90,87,88,86,88,88,88,90,87,87,86,88,87,85,87,85,86,90,86,85,87,85,84,84,83,80,82,81,77,82,92,125,143,117,103,99,94,96,99,98,85,76,89,86,78,88,109,110,79,67,68,71,77,74,85,112,86,89,145,199,212,185,119,71,67,72,70,67,74,93,121,142,169,185,195,199,204,211,212,209,205,198,194,189,187,183,174,153,114,93,81,69,63,59,55,61,57,58,61,59,62,61,60,60,63,62,64,62,59,61,60,61,64,66,64,64,67,77,93,105,103,113,116,116,101,71,70,72,75,75,78,81,80,82,85,85,82,81,81,83,85,83,86,86,83,81,80,81,83,84,85,83,85,85,82,83,83,81,78,86,83,77,81,83,81,79,79,82,84,85,84,83,81,81,84,85,83,80,78,79,80,80,81,79,76,79,75,73,76,75,74,74,75,72,73,74,72,72,70,68,70,70,65,66,65,63,63,61,61,61,63,58,57,58,59,57,56,59,58,55,54,56,56,56,56,54,53,54,56,55,56,56,55,56,54,54,59,57,56,57,61,64,64,63,62,60,60,66,63,61,61,62,69,69,62,61,59,58,60,66,68,68,71,70,65,69,83,102,114,88,69,73,73,70,73,76,78,81,78,79,85,89,93,83,75,73,69,49,46
